key,fare_amount
2009-03-19 21:46:00.0000007,11.36
2011-02-02 08:26:00.000000152,11.36
2010-10-30 17:34:14.0000001,11.36
2011-09-29 11:14:05.0000004,11.36
2015-06-04 01:07:10.0000001,11.36
2010-09-18 12:47:00.00000082,11.36
2012-10-03 16:11:00.000000112,11.36
2011-04-06 18:59:00.00000064,11.36
2014-11-15 12:11:18.0000003,11.36
2009-03-28 20:49:00.00000027,11.36
2009-06-25 09:19:00.000000139,11.36
2012-10-22 18:09:13.0000002,11.36
2011-03-05 18:31:18.0000001,11.36
2011-03-23 10:42:00.00000058,11.36
2013-06-16 09:35:27.0000001,11.36
2014-06-13 14:45:35.0000001,11.36
2014-10-01 08:17:00.000000193,11.36
2014-01-19 14:21:14.0000002,11.36
2013-02-13 20:44:00.000000102,11.36
2009-12-06 02:36:36.0000004,11.36
2014-04-25 03:30:11.0000001,11.36
2012-07-27 19:25:52.0000004,11.36
2014-12-28 13:48:00.000000111,11.36
2009-11-10 19:48:00.000000179,11.36
2009-11-10 13:30:49.0000002,11.36
2009-03-10 10:49:53.0000001,11.36
2014-01-07 07:24:00.000000160,11.36
2014-03-17 19:10:00.00000040,11.36
2010-02-03 22:25:23.0000003,11.36
2014-07-18 01:36:00.00000066,11.36
2011-07-21 13:23:00.00000090,11.36
2009-06-07 05:22:00.0000006,11.36
2009-07-26 01:06:00.000000162,11.36
2013-10-18 21:43:29.0000004,11.36
2010-07-09 19:34:00.0000004,11.36
2014-07-17 20:16:59.0000002,11.36
2009-11-24 11:47:00.00000079,11.36
2011-11-20 15:56:00.000000186,11.36
2011-10-05 01:45:56.0000001,11.36
2009-08-20 14:01:00.000000111,11.36
2012-04-01 09:58:21.0000001,11.36
2013-03-30 19:30:00.000000203,11.36
2015-01-14 08:43:20.0000006,11.36
2011-07-31 02:39:52.0000003,11.36
2015-06-29 13:48:22.0000004,11.36
2015-05-14 20:49:20.0000003,11.36
2009-10-10 11:19:24.0000002,11.36
2015-06-09 01:35:53.0000001,11.36
2009-08-04 19:03:14.0000002,11.36
2013-10-10 14:25:43.0000002,11.36
2014-05-09 23:34:16.0000002,11.36
2014-07-07 00:50:00.00000056,11.36
2009-06-27 20:36:18.0000003,11.36
2012-03-26 18:31:59.0000001,11.36
2011-05-28 22:36:39.0000002,11.36
2012-12-20 21:34:47.0000001,11.36
2015-06-01 09:58:12.0000004,11.36
2014-10-30 12:00:42.0000003,11.36
2013-11-02 17:06:00.000000115,11.36
2010-10-31 17:40:00.0000002,11.36
2013-11-05 19:03:00.000000159,11.36
2015-02-25 08:08:29.0000001,11.36
2012-04-02 20:10:00.000000258,11.36
2010-11-30 02:17:05.0000001,11.36
2010-06-07 09:34:17.0000002,11.36
2009-08-23 01:10:06.0000001,11.36
2010-01-25 18:24:44.0000003,11.36
2009-10-08 11:38:41.0000001,11.36
2015-02-06 07:03:15.0000001,11.36
2010-11-15 09:02:53.0000003,11.36
2013-12-21 18:04:23.0000001,11.36
2011-09-14 23:11:08.0000001,11.36
2010-09-22 12:22:34.0000003,11.36
2015-06-06 12:26:40.0000003,11.36
2009-11-06 15:00:00.000000161,11.36
2014-10-01 10:30:00.000000167,11.36
2015-05-27 14:27:13.0000008,11.36
2015-01-08 22:57:42.0000003,11.36
2009-08-07 11:48:19.0000004,11.36
2009-12-24 15:02:26.0000001,11.36
2012-04-26 20:37:38.0000002,11.36
2013-08-17 17:24:00.00000030,11.36
2014-01-16 21:09:09.0000001,11.36
2012-11-30 06:26:00.00000057,11.36
2012-05-09 09:49:01.0000001,11.36
2010-06-12 13:48:00.000000153,11.36
2015-01-06 13:59:24.0000004,11.36
2015-04-06 08:38:13.0000006,11.36
2011-11-13 02:42:21.0000005,11.36
2011-10-21 14:42:59.0000001,11.36
2009-03-24 00:06:44.0000002,11.36
2009-10-10 18:50:49.0000002,11.36
2013-04-24 15:11:10.0000002,11.36
2015-06-30 09:20:10.0000004,11.36
2015-04-14 09:52:03.0000002,11.36
2009-03-29 13:40:00.000000124,11.36
2014-08-06 19:58:15.0000002,11.36
2009-12-01 14:12:00.0000002,11.36
2010-09-18 17:58:00.000000240,11.36
2010-09-17 20:19:00.000000187,11.36
2011-08-24 10:48:47.0000001,11.36
2013-12-21 22:10:43.0000003,11.36
2009-07-22 22:06:08.0000006,11.36
2014-06-14 23:40:53.0000002,11.36
2009-12-08 23:44:37.0000002,11.36
2014-02-23 13:10:00.000000129,11.36
2011-06-24 23:14:34.0000003,11.36
2015-04-05 17:36:49.0000007,11.36
2013-01-19 11:25:00.00000094,11.36
2014-02-04 21:22:47.0000003,11.36
2012-04-09 22:15:00.00000082,11.36
2009-12-28 19:51:00.000000182,11.36
2010-09-30 11:52:20.0000002,11.36
2012-03-25 16:07:00.00000025,11.36
2011-12-16 16:42:18.0000002,11.36
2010-09-23 19:50:00.000000245,11.36
2010-02-10 17:29:00.000000102,11.36
2012-06-11 12:44:36.0000001,11.36
2013-02-01 22:20:00.000000104,11.36
2013-08-24 17:49:00.0000003,11.36
2012-03-19 13:20:00.00000040,11.36
2011-11-03 17:06:39.0000003,11.36
2009-08-20 10:50:00.000000201,11.36
2014-05-03 02:49:00.000000101,11.36
2014-08-20 14:19:42.0000004,11.36
2009-04-20 11:00:55.0000003,11.36
2014-09-30 17:50:45.0000005,11.36
2012-12-21 15:43:00.000000154,11.36
2014-11-14 21:07:00.000000196,11.36
2014-08-30 13:52:00.000000128,11.36
2009-10-06 16:27:24.0000002,11.36
2012-07-09 13:42:43.0000003,11.36
2015-03-29 02:27:28.0000005,11.36
2013-01-28 12:51:47.0000002,11.36
2015-04-18 21:14:00.0000001,11.36
2015-04-04 15:35:46.0000001,11.36
2011-08-14 10:29:56.0000002,11.36
2013-04-11 14:01:36.0000003,11.36
2013-10-16 16:27:29.0000002,11.36
2012-08-17 23:09:23.0000001,11.36
2010-07-05 13:06:40.0000005,11.36
2010-01-16 15:17:05.0000001,11.36
2011-06-09 07:15:47.0000004,11.36
2014-08-25 09:05:23.0000002,11.36
2013-09-20 09:23:30.0000005,11.36
2010-08-25 14:07:41.0000002,11.36
2009-12-02 12:15:23.0000002,11.36
2009-08-03 20:18:00.000000163,11.36
2014-04-26 00:58:00.000000195,11.36
2013-01-26 08:58:00.000000103,11.36
2012-11-14 15:19:18.0000001,11.36
2012-02-03 10:47:00.000000147,11.36
2009-01-02 12:37:00.000000153,11.36
2015-01-25 11:15:50.0000007,11.36
2010-05-27 21:03:00.00000090,11.36
2010-10-27 20:31:00.00000044,11.36
2013-12-17 07:56:00.00000092,11.36
2012-11-09 01:52:49.0000003,11.36
2009-07-13 00:34:09.0000001,11.36
2015-05-29 14:38:59.0000005,11.36
2010-03-10 19:44:16.0000005,11.36
2011-07-02 08:04:59.0000002,11.36
2015-03-11 00:11:26.0000002,11.36
2013-12-29 18:04:00.0000007,11.36
2010-09-10 11:57:00.00000063,11.36
2014-08-13 09:59:30.0000004,11.36
2012-03-11 13:49:37.0000002,11.36
2014-06-03 20:07:00.00000088,11.36
2012-04-14 20:52:13.0000004,11.36
2013-09-15 06:39:00.00000012,11.36
2012-11-24 12:29:00.00000022,11.36
2013-07-16 14:56:00.000000159,11.36
2012-10-20 01:23:00.000000188,11.36
2013-01-12 20:55:19.0000005,11.36
2014-01-02 15:04:42.0000003,11.36
2009-11-04 20:51:02.0000001,11.36
2009-04-20 16:36:00.000000164,11.36
2009-10-21 13:19:00.00000014,11.36
2013-11-12 07:59:00.000000177,11.36
2011-06-08 16:58:00.00000051,11.36
2012-02-05 00:38:08.0000002,11.36
2015-06-29 12:52:40.0000001,11.36
2014-03-24 16:31:59.0000001,11.36
2012-06-12 01:10:48.0000001,11.36
2011-12-12 14:42:51.0000005,11.36
2013-05-03 20:06:47.0000003,11.36
2009-03-13 20:39:00.000000136,11.36
2011-08-29 19:27:13.0000001,11.36
2012-01-19 13:16:36.0000002,11.36
2010-01-12 06:49:12.0000001,11.36
2011-08-09 18:12:00.000000225,11.36
2009-02-24 21:15:15.0000004,11.36
2012-02-29 15:40:23.0000004,11.36
2012-12-24 00:17:59.0000002,11.36
2010-02-04 12:48:55.0000002,11.36
2012-06-11 08:24:00.000000204,11.36
2014-05-24 06:16:17.0000001,11.36
2012-07-13 21:28:44.0000004,11.36
2014-02-03 18:40:00.00000093,11.36
2013-05-07 10:49:00.000000227,11.36
2014-05-10 16:10:44.0000002,11.36
2012-12-14 21:47:00.000000182,11.36
2013-06-07 07:16:24.0000002,11.36
2011-06-28 10:36:00.000000188,11.36
2009-11-22 14:01:37.0000001,11.36
2010-09-14 15:17:00.00000059,11.36
2012-08-07 00:41:08.0000001,11.36
2015-02-05 12:21:51.0000002,11.36
2014-03-02 19:04:48.0000001,11.36
2014-12-31 17:46:54.0000001,11.36
2009-08-03 23:06:00.000000107,11.36
2015-05-22 02:03:28.0000002,11.36
2009-06-28 09:32:12.0000003,11.36
2015-01-15 21:16:44.00000011,11.36
2010-01-19 13:31:13.0000006,11.36
2014-04-03 07:57:00.000000214,11.36
2014-02-23 00:15:58.0000003,11.36
2011-12-03 01:05:42.0000003,11.36
2013-04-28 02:14:24.0000001,11.36
2011-12-24 16:40:00.000000145,11.36
2015-06-25 23:01:37.0000003,11.36
2015-05-14 06:40:58.0000003,11.36
2014-09-14 01:14:00.000000212,11.36
2015-02-13 12:58:56.0000001,11.36
2009-11-20 08:36:29.0000004,11.36
2013-02-16 01:28:00.000000115,11.36
2012-07-25 09:07:52.0000008,11.36
2010-06-27 18:11:55.0000002,11.36
2013-12-12 19:36:50.0000001,11.36
2009-01-31 16:23:26.0000001,11.36
2013-10-01 07:00:00.00000015,11.36
2014-06-12 14:22:21.0000005,11.36
2011-05-10 07:06:37.0000002,11.36
2013-01-26 20:19:55.0000006,11.36
2015-01-17 22:34:04.0000006,11.36
2012-03-30 11:27:24.0000001,11.36
2011-05-24 19:35:00.000000224,11.36
2014-03-19 10:47:00.00000090,11.36
2014-04-27 14:11:47.0000002,11.36
2015-03-05 00:00:48.00000010,11.36
2011-08-04 21:01:00.000000159,11.36
2011-09-29 08:55:19.0000001,11.36
2009-04-22 04:14:00.00000012,11.36
2010-09-16 11:23:00.000000101,11.36
2012-09-08 19:08:58.0000002,11.36
2014-03-25 22:39:00.00000055,11.36
2009-04-14 21:19:00.00000033,11.36
2009-11-18 12:36:00.000000109,11.36
2015-03-30 19:17:53.0000002,11.36
2012-08-27 22:15:00.000000100,11.36
2010-04-29 18:27:11.0000003,11.36
2010-03-11 23:42:32.0000002,11.36
2014-07-01 03:35:49.0000001,11.36
2013-08-21 16:47:56.0000003,11.36
2013-10-02 11:36:00.000000120,11.36
2009-04-21 08:59:37.0000003,11.36
2014-11-28 23:26:00.00000073,11.36
2010-10-08 08:02:00.000000174,11.36
2011-10-12 09:08:00.0000001,11.36
2011-09-21 18:59:00.000000124,11.36
2014-04-05 00:14:00.00000045,11.36
2014-01-04 20:52:55.0000001,11.36
2009-07-30 17:04:03.0000002,11.36
2013-02-09 20:32:00.00000071,11.36
2014-11-07 23:48:37.0000003,11.36
2014-03-23 19:05:00.000000117,11.36
2009-12-03 16:18:00.00000018,11.36
2009-08-23 12:10:00.00000069,11.36
2010-10-08 23:22:38.0000003,11.36
2015-04-06 08:38:35.0000004,11.36
2009-05-09 07:01:00.00000033,11.36
2012-01-18 10:36:10.0000003,11.36
2009-04-24 14:42:00.000000194,11.36
2012-03-09 23:54:28.0000006,11.36
2012-04-14 19:09:00.00000093,11.36
2011-12-26 17:03:00.00000091,11.36
2012-02-19 04:29:30.0000004,11.36
2011-01-29 00:11:03.0000001,11.36
2011-11-26 19:03:35.0000001,11.36
2012-06-07 08:54:21.0000003,11.36
2011-01-13 13:19:01.0000001,11.36
2010-05-11 21:35:00.000000229,11.36
2014-10-07 14:28:19.0000001,11.36
2013-08-09 19:00:00.000000189,11.36
2013-01-16 22:40:21.0000008,11.36
2011-06-15 08:57:56.0000003,11.36
